target_id	length	eff_length	est_counts	tpm
346	386	387	0	0
347	421	422	0	0
348	344	345	0	0
349	412	413	0	0
350	402	403	0	0
351	364	365	0	0
352	413	414	0	0
353	397	398	0	0
354	447	448	0	0
355	410	411	0	0
356	652	653	0	0
357	347	348	0	0
358	343	344	0	0
359	347	348	0	0
360	407	408	0	0
361	544	545	0	0
362	364	365	0	0
363	390	391	0	0
364	392	393	0	0
365	391	392	0	0
366	1239	1240	0	0
367	692	693	0	0
368	1655	1656	0	0
369	1740	1741	0	0
370	1363	1364	0	0
371	573	574	0	0
372	564	565	0	0
373	1504	1505	0	0
374	1734	1735	0	0
375	939	940	0	0
376	960	961	0	0
377	925	926	0	0
378	979	980	0	0
379	939	940	0	0
380	966	967	0	0
381	931	932	0	0
382	1072	1073	0	0
383	1110	1111	0	0
384	2164	2165	0	0
385	1232	1233	0	0
386	2018	2019	0	0
387	600	601	0	0
388	727	728	0	0
389	1233	1234	0	0
390	2154	2155	0	0
391	945	946	0	0
392	1273	1274	0	0
393	1563	1564	0	0
394	948	949	0	0
395	939	940	0	0
396	1089	1090	0	0
397	926	927	0	0
398	1124	1125	0	0
399	979	980	0	0
400	1026	1027	0	0
401	1051	1052	0	0
402	985	986	0	0
403	1451	1452	0	0
404	1166	1167	0	0
405	1306	1307	0	0
406	819	820	0	0
407	1196	1197	0	0
408	1168	1169	0	0
409	709	710	0	0
410	1071	1072	0	0
411	1401	1402	0	0
412	961	962	0	0
413	774	775	0	0
414	1685	1686	0	0
415	3818	3819	0	0
416	3830	3831	0	0
417	4164	4165	0	0
418	613	614	0	0
419	4164	4165	0	0
420	1112	1113	0	0
421	929	930	0	0
422	921	922	0	0
423	1295	1296	0	0
424	1295	1296	0	0
425	1608	1609	0	0
426	677	678	0	0
427	897	898	0	0
428	1482	1483	0	0
429	590	591	0	0
430	622	623	0	0
431	1407	1408	0	0
432	1456	1457	0	0
433	1931	1932	0	0
434	2268	2269	0	0
435	975	976	0	0
436	981	982	0	0
437	5330	5331	0	0
438	2012	2013	0	0
439	5669	5670	0	0
440	7379	7380	0	0
441	1608	1609	0	0
442	5818	5819	0	0
443	574	575	0	0
444	1488	1489	0	0
445	2006	2007	0	0
446	4165	4166	0	0
447	552	553	0	0
448	3427	3428	0	0
449	948	949	0	0
450	1322	1323	0	0
451	933	934	0	0
452	2737	2738	0	0
453	1609	1610	0	0
454	1329	1330	0	0
455	1606	1607	0	0
456	937	938	0	0
457	1184	1185	0	0
458	1112	1113	0	0
459	945	946	0	0
460	900	901	0	0
461	677	678	0	0
462	1025	1026	0	0
463	1984	1985	0	0
464	1313	1314	0	0
465	545	546	0	0
466	1240	1241	0	0
467	931	932	0	0
468	566	567	0	0
469	554	555	0	0
470	1070	1071	0	0
471	769	770	0	0
472	1632	1633	0	0
473	567	568	0	0
474	527	528	0	0
475	1101	1102	0	0
476	553	554	0	0
477	542	543	0	0
478	958	959	0	0
479	1507	1508	0	0
480	939	940	0	0
481	546	547	0	0
482	1322	1323	0	0
483	1030	1031	0	0
484	765	766	0	0
485	1256	1257	0	0
486	677	678	0	0
487	12809	12810	0	0
488	656	657	0	0
489	404	405	0	0
490	553	554	0	0
491	8003	8004	0	0
492	14829	14830	0	0
493	656	657	0	0
494	404	405	0	0
495	553	554	0	0
496	8003	8004	0	0
497	944	945	0	0
498	921	922	0	0
499	1185	1186	0	0
500	1655	1656	0	0
501	1738	1739	0	0
502	573	574	0	0
503	564	565	0	0
504	1504	1505	0	0
505	1734	1735	0	0
506	995	996	0	0
507	947	948	0	0
508	935	936	0	0
509	959	960	0	0
510	1069	1070	0	0
511	1030	1031	0	0
512	936	937	0	0
513	939	940	0	0
514	948	949	0	0
515	1684	1685	0	0
516	1504	1505	0	0
517	940	941	0	0
518	1493	1494	0	0
519	1421	1422	0	0
520	1637	1638	0	0
521	1132	1133	0	0
522	692	693	0	0
523	1576	1577	0	0
524	1738	1739	0	0
525	1363	1364	0	0
526	573	574	0	0
527	564	565	0	0
528	1734	1735	0	0
529	1504	1505	0	0
530	1240	1241	0	0
531	1030	1031	0	0
532	692	693	0	0
533	1655	1656	0	0
534	1740	1741	0	0
535	1363	1364	0	0
536	573	574	0	0
537	564	565	0	0
538	1504	1505	0	0
539	1734	1735	0	0
540	1608	1609	0	0
541	677	678	0	0
542	1608	1609	0	0
543	677	678	0	0
544	1608	1609	0	0
545	677	678	0	0
546	1608	1609	0	0
547	677	678	0	0
548	1608	1609	0	0
549	677	678	0	0
550	2730	2731	0	0
551	758	759	0	0
552	1013	1014	0	0
553	760	761	0	0
554	720	721	0	0
555	976	977	0	0
556	760	761	0	0
557	755	756	0	0
558	52	53	0	0
559	49	50	0	0
560	52	53	0	0
561	61	62	0	0
562	37	38	0	0
563	38	39	0	0
564	46	47	0	0
565	63	64	0	0
566	51	52	0	0
567	48	49	0	0
568	50	51	0	0
569	53	54	0	0
570	52	53	0	0
571	127	128	0	0
572	49	50	0	0
573	176	177	0	0
574	33	34	0	0
575	175	176	0	0
576	38	39	0	0
577	39	40	0	0
578	38	39	0	0
579	46	47	0	0
580	70	71	0	0
581	72	73	0	0
582	1112	1113	0	0
583	1678	1679	0	0
584	1155	1156	0	0
585	1071	1072	0	0
586	1412	1413	0	0
587	1119	1120	0	0
588	1132	1133	0	0
589	1268	1269	0	0
590	1071	1072	0	0
591	1412	1413	0	0
592	1119	1120	0	0
593	1114	1115	0	0
594	1112	1113	0	0
595	2619	2620	0	0
596	1128	1129	0	0
597	1022	1023	0	0
598	1266	1267	0	0
599	1678	1679	0	0
600	1485	1486	0	0
601	1683	1684	0	0
602	1485	1486	0	0
603	2619	2620	0	0
604	1128	1129	0	0
605	1022	1023	0	0
606	462	463	0	0
607	462	463	0	0
608	460	461	0	0
609	523	524	0	0
610	441	442	0	0
611	430	431	0	0
612	415	416	0	0
613	428	429	0	0
614	425	426	0	0
615	384	385	0	0
616	362	363	0	0
617	395	396	0	0
618	425	426	0	0
619	437	438	0	0
620	410	411	0	0
621	409	410	0	0
622	381	382	0	0
623	359	360	0	0
624	417	418	0	0
625	431	432	0	0
626	415	416	0	0
627	417	418	0	0
628	395	396	0	0
629	417	418	0	0
630	402	403	0	0
631	378	379	0	0
632	430	431	0	0
633	353	354	0	0
634	410	411	0	0
635	371	372	0	0
636	532	533	0	0
637	409	410	0	0
638	408	409	0	0
639	411	412	0	0
640	432	433	0	0
641	473	474	0	0
642	377	378	0	0
643	602	603	0	0
644	377	378	0	0
645	385	386	0	0
646	353	354	0	0
647	353	354	0	0
648	375	376	0	0
649	402	403	0	0
650	360	361	0	0
651	400	401	0	0
652	386	387	0	0
653	461	462	0	0
654	517	518	0	0
655	430	431	0	0
656	353	354	0	0
657	534	535	0	0
658	373	374	0	0
659	445	446	0	0
660	381	382	0	0
661	439	440	0	0
662	379	380	0	0
663	376	377	0	0
664	532	533	0	0
665	538	539	0	0
666	403	404	0	0
667	502	503	0	0
668	376	377	0	0
669	314	315	0	0
670	312	313	0	0
671	382	383	0	0
672	415	416	0	0
673	393	394	0	0
674	414	415	0	0
675	495	496	0	0
676	414	415	0	0
677	390	391	0	0
678	380	381	0	0
679	374	375	0	0
680	385	386	0	0
681	369	370	0	0
682	407	408	0	0
683	425	426	0	0
684	294	295	0	0
685	288	289	0	0
686	412	413	0	0
687	383	384	0	0
688	389	390	0	0
689	398	399	0	0
690	412	413	0	0
691	383	384	0	0
692	374	375	0	0
693	407	408	0	0
694	396	397	0	0
695	390	391	0	0
696	398	399	0	0
697	390	391	0	0
698	371	372	0	0
699	390	391	0	0
700	442	443	0	0
701	378	379	0	0
702	378	379	0	0
703	400	401	0	0
704	406	407	0	0
705	398	399	0	0
706	532	533	0	0
707	409	410	0	0
708	332	333	0	0
709	312	313	0	0
710	412	413	0	0
711	409	410	0	0
712	397	398	0	0
713	393	394	0	0
714	405	406	0	0
715	353	354	0	0
716	382	383	0	0
717	324	325	0	0
718	390	391	0	0
719	353	354	0	0
720	353	354	0	0
721	382	383	0	0
722	353	354	0	0
723	378	379	0	0
724	378	379	0	0
725	440	441	0	0
726	324	325	0	0
727	430	431	0	0
728	432	433	0	0
729	397	398	0	0
730	466	467	0	0
731	385	386	0	0
732	369	370	0	0
733	353	354	0	0
734	437	438	0	0
735	303	304	0	0
736	467	468	0	0
737	419	420	0	0
738	398	399	0	0
739	398	399	0	0
740	444	445	0	0
741	365	366	0	0
742	351	352	0	0
743	390	391	0	0
744	310	311	0	0
745	395	396	0	0
746	417	418	0	0
747	392	393	0	0
748	413	414	0	0
749	473	474	0	0
750	353	354	0	0
751	587	588	0	0
752	353	354	0	0
753	432	433	0	0
754	431	432	0	0
755	434	435	0	0
756	353	354	0	0
757	380	381	0	0
758	417	418	0	0
759	396	397	0	0
760	306	307	0	0
761	445	446	0	0
762	350	351	0	0
763	432	433	0	0
764	358	359	0	0
765	589	590	0	0
766	439	440	0	0
767	411	412	0	0
768	655	656	0	0
769	432	433	0	0
770	439	440	0	0
771	410	411	0	0
772	571	572	0	0
773	414	415	0	0
774	434	435	0	0
775	414	415	0	0
776	353	354	0	0
777	457	458	0	0
778	495	496	0	0
779	356	357	0	0
780	411	412	0	0
781	434	435	0	0
782	374	375	0	0
783	405	406	0	0
784	412	413	0	0
785	439	440	0	0
786	303	304	0	0
787	353	354	0	0
788	457	458	0	0
789	431	432	0	0
790	439	440	0	0
791	402	403	0	0
792	407	408	0	0
793	437	438	0	0
794	426	427	0	0
795	412	413	0	0
796	353	354	0	0
797	434	435	0	0
798	433	434	0	0
799	384	385	0	0
800	432	433	0	0
801	353	354	0	0
802	431	432	0	0
803	425	426	0	0
804	534	535	0	0
805	427	428	0	0
806	571	572	0	0
807	400	401	0	0
808	411	412	0	0
809	427	428	0	0
810	368	369	0	0
811	391	392	0	0
812	411	412	0	0
813	427	428	0	0
814	402	403	0	0
815	349	350	0	0
816	420	421	0	0
817	425	426	0	0
818	350	351	0	0
819	349	350	0	0
820	429	430	0	0
821	366	367	0	0
822	657	658	0	0
823	435	436	0	0
824	353	354	0	0
825	353	354	0	0
826	358	359	0	0
827	408	409	0	0
828	532	533	0	0
829	380	381	0	0
830	445	446	0	0
831	398	399	0	0
832	409	410	0	0
833	392	393	0	0
834	398	399	0	0
835	442	443	0	0
836	378	379	0	0
837	378	379	0	0
838	400	401	0	0
839	406	407	0	0
840	390	391	0	0
841	382	383	0	0
842	390	391	0	0
843	390	391	0	0
844	324	325	0	0
845	382	383	0	0
846	398	399	0	0
847	398	399	0	0
848	312	313	0	0
849	314	315	0	0
850	57	58	0	0
851	58	59	0	0
852	54	55	0	0
853	63	64	0	0
854	53	54	0	0
855	50	51	0	0
856	53	54	0	0
857	47	48	0	0
858	51	52	0	0
859	50	51	0	0
860	48	49	0	0
861	63	64	0	0
862	63	64	0	0
863	60	61	0	0
864	60	61	0	0
865	63	64	0	0
866	49	50	0	0
867	57	58	0	0
868	63	64	0	0
869	48	49	0	0
870	46	47	0	0
871	51	52	0	0
872	50	51	0	0
873	48	49	0	0
874	60	61	0	0
875	61	62	0	0
876	69	70	0	0
877	50	51	0	0
878	62	63	0	0
879	57	58	0	0
880	56	57	0	0
881	60	61	0	0
882	57	58	0	0
883	60	61	0	0
884	60	61	0	0
885	66	67	0	0
886	66	67	0	0
887	65	66	0	0
888	63	64	0	0
889	60	61	0	0
890	51	52	0	0
891	60	61	0	0
892	59	60	0	0
893	54	55	0	0
894	54	55	0	0
895	48	49	0	0
896	62	63	0	0
897	63	64	0	0
898	63	64	0	0
899	66	67	0	0
900	59	60	0	0
901	62	63	0	0
902	58	59	0	0
903	59	60	0	0
904	51	52	0	0
905	60	61	0	0
906	52	53	0	0
907	55	56	0	0
908	62	63	0	0
909	48	49	0	0
910	48	49	0	0
911	50	51	0	0
912	64	65	0	0
913	60	61	0	0
914	66	67	0	0
915	62	63	0	0
916	66	67	0	0
917	63	64	0	0
918	63	64	0	0
919	60	61	0	0
920	60	61	0	0
921	62	63	0	0
922	66	67	0	0
923	61	62	0	0
924	57	58	0	0
925	63	64	0	0
926	66	67	0	0
927	50	51	0	0
928	63	64	0	0
929	60	61	0	0
930	59	60	0	0
931	61	62	0	0
932	50	51	0	0
933	51	52	0	0
934	49	50	0	0
935	50	51	0	0
936	53	54	0	0
937	47	48	0	0
938	50	51	0	0
939	53	54	0	0
940	50	51	0	0
941	46	47	0	0
942	48	49	0	0
943	897	898	0	0
944	1205	1206	0	0
945	1071	1072	0	0
946	992	993	0	0
947	2297	2298	0	0
948	1915	1916	0	0
949	2421	2422	0	0
950	414	415	0	0
951	353	354	0	0
952	2405	2406	0	0
953	1990	1991	0	0
954	2061	2062	0	0
955	2049	2050	0	0
956	2016	2017	0	0
957	1547	1548	0	0
958	1358	1359	0	0
959	1604	1605	0	0
960	13106	13107	0	0
961	585	586	0	0
962	2444	2445	0	0
963	494	495	0	0
964	366	367	0	0
965	3204	3205	0	0
966	2656	2657	0	0
967	2356	2357	0	0
968	1269	1270	0	0
969	1903	1904	0	0
970	2781	2782	0	0
971	732	733	0	0
972	729	730	0	0
973	561	562	0	0
974	613	614	0	0
975	575	576	0	0
976	1972	1973	0	0
977	683	684	0	0
978	570	571	0	0
979	744	745	0	0
980	478	479	0	0
981	2822	2823	0	0
982	5625	5626	0	0
983	14019	14020	0	0
984	14094	14095	0	0
985	1626	1627	0	0
986	218	219	0	0
987	1055	1056	0	0
988	570	571	0	0
989	486	487	0	0
990	466	467	0	0
991	531	532	0	0
992	3485	3486	0	0
993	5115	5116	0	0
994	2866	2867	0	0
995	587	588	0	0
996	2719	2720	0	0
997	1778	1779	0	0
998	1798	1799	0	0
999	1705	1706	0	0
1000	891	892	0	0
1001	784	785	0	0
1002	1006	1007	0	0
1003	885	886	0	0
1004	772	773	0	0
1005	784	785	0	0
1006	882	883	0	0
1007	633	634	0	0
1008	698	699	0	0
1009	664	665	0	0
1010	540	541	0	0
1011	550	551	0	0
1012	614	615	0	0
1013	567	568	0	0
1014	570	571	0	0
1015	811	812	0	0
1016	841	842	0	0
1017	582	583	0	0
1018	568	569	0	0
1019	592	593	0	0
1020	573	574	0	0
1021	3857	3858	0	0
1022	877	878	0	0
1023	612	613	0	0
1024	6160	6161	0	0
1025	3652	3653	0	0
1026	5737	5738	0	0
1027	757	758	0	0
1028	3522	3523	0	0
1029	7105	7106	0	0
1030	266	267	0	0
1031	1229	1230	0	0
1032	3104	3105	0	0
1033	472	473	0	0
1034	2471	2472	0	0
1035	2122	2123	0	0
1036	588	589	0	0
1037	1918	1919	0	0
1038	1952	1953	0	0
1039	2404	2405	0	0
1040	3094	3095	0	0
1041	1633	1634	0	0
1042	447	448	0	0
1043	900	901	0	0
1044	1127	1128	0	0
1045	659	660	0	0
1046	593	594	0	0
1047	624	625	0	0
1048	5056	5057	0	0
1049	5026	5027	0	0
1050	564	565	0	0
1051	599	600	0	0
1052	2047	2048	0	0
1053	1884	1885	0	0
1054	581	582	0	0
1055	1723	1724	0	0
1056	627	628	0	0
1057	669	670	0	0
1058	604	605	0	0
1059	598	599	0	0
1060	710	711	0	0
1061	1411	1412	0	0
1062	919	920	0	0
1063	799	800	0	0
1064	882	883	0	0
1065	677	678	0	0
1066	1007	1008	0	0
1067	786	787	0	0
1068	553	554	0	0
1069	560	561	0	0
1070	343	344	0	0
1071	356	357	0	0
1072	440	441	0	0
1073	135	136	0	0
1074	169	170	0	0
1075	308	309	0	0
1076	209	210	0	0
1077	1446	1447	0	0
1078	1403	1404	0	0
1079	1716	1717	0	0
1080	1408	1409	0	0
1081	1229	1230	0	0
1082	1397	1398	0	0
1083	3640	3641	0	0
1084	718	719	0	0
1085	640	641	0	0
1086	660	661	0	0
1087	572	573	0	0
1088	599	600	0	0
1089	615	616	0	0
1090	511	512	0	0
1091	319	320	0	0
1092	571	572	0	0
1093	485	486	0	0
1094	2761	2762	0	0
1095	2024	2025	0	0
1096	554	555	0	0
1097	729	730	0	0
1098	904	905	0	0
1099	5050	5051	0	0
1100	328	329	0	0
1101	2004	2005	0	0
1102	618	619	0	0
1103	565	566	0	0
1104	4050	4051	0	0
1105	2831	2832	0	0
1106	3447	3448	0	0
1107	3045	3046	0	0
1108	1949	1950	0	0
1109	2989	2990	0	0
1110	1753	1754	0	0
1111	1070	1071	0	0
1112	567	568	0	0
1113	805	806	0	0
1114	776	777	0	0
1115	561	562	0	0
1116	586	587	0	0
1117	576	577	0	0
1118	622	623	0	0
1119	493	494	0	0
1120	439	440	0	0
1121	3040	3041	0	0
1122	436	437	0	0
1123	563	564	0	0
1124	644	645	0	0
1125	488	489	0	0
1126	556	557	0	0
1127	573	574	0	0
1128	360	361	0	0
1129	3190	3191	0	0
1130	851	852	0	0
1131	1607	1608	0	0
1132	1315	1316	0	0
1133	827	828	0	0
1134	660	661	0	0
1135	2512	2513	0	0
1136	435	436	0	0
1137	564	565	0	0
1138	664	665	0	0
1139	684	685	0	0
1140	515	516	0	0
1141	2550	2551	0	0
1142	2583	2584	0	0
1143	8556	8557	0	0
1144	929	930	0	0
1145	533	534	0	0
1146	798	799	0	0
1147	8212	8213	0	0
1148	4496	4497	0	0
1149	4581	4582	0	0
1150	1391	1392	0	0
1151	470	471	0	0
1152	578	579	0	0
1153	381	382	0	0
1154	152	153	0	0
1155	615	616	0	0
1156	3539	3540	0	0
1157	1185	1186	0	0
1158	922	923	0	0
1159	861	862	0	0
1160	5014	5015	0	0
1161	458	459	0	0
1162	598	599	0	0
1163	2968	2969	0	0
1164	770	771	0	0
1165	1526	1527	0	0
1166	691	692	0	0
1167	1535	1536	0	0
1168	661	662	0	0
1169	413	414	0	0
1170	969	970	0	0
1171	1345	1346	0	0
1172	491	492	0	0
1173	328	329	0	0
1174	566	567	0	0
1175	2007	2008	0	0
1176	991	992	0	0
1177	13480	13481	0	0
1178	8293	8294	0	0
1179	547	548	0	0
1180	718	719	0	0
1181	866	867	0	0
1182	542	543	0	0
1183	7069	7070	0	0
1184	452	453	0	0
1185	5220	5221	0	0
1186	951	952	0	0
1187	1140	1141	0	0
1188	12985	12986	0	0
1189	5940	5941	0	0
1190	1734	1735	0	0
1191	1350	1351	0	0
1192	2999	3000	0	0
1193	595	596	0	0
1194	587	588	0	0
1195	4080	4081	0	0
1196	542	543	0	0
1197	2780	2781	0	0
1198	1827	1828	0	0
1199	2036	2037	0	0
1200	549	550	0	0
1201	641	642	0	0
1202	405	406	0	0
1203	582	583	0	0
1204	368	369	0	0
1205	579	580	0	0
1206	806	807	0	0
1207	593	594	0	0
1208	570	571	0	0
1209	542	543	0	0
1210	717	718	0	0
1211	307	308	0	0
1212	3950	3951	0	0
1213	11349	11350	0	0
1214	494	495	0	0
1215	875	876	0	0
1216	567	568	0	0
1217	1630	1631	0	0
1218	974	975	0	0
1219	392	393	0	0
1220	954	955	0	0
1221	1459	1460	0	0
1222	1360	1361	0	0
1223	1641	1642	0	0
1224	721	722	0	0
1225	557	558	0	0
1226	1071	1072	0	0
1227	377	378	0	0
1228	1966	1967	0	0
1229	542	543	0	0
1230	4334	4335	0	0
1231	1533	1534	0	0
1232	602	603	0	0
1233	532	533	0	0
1234	581	582	0	0
1235	545	546	0	0
1236	587	588	0	0
1237	560	561	0	0
1238	956	957	0	0
1239	258	259	0	0
1240	2628	2629	0	0
1241	576	577	0	0
1242	1913	1914	0	0
1243	1050	1051	0	0
1244	2108	2109	0	0
1245	3193	3194	0	0
1246	2019	2020	0	0
1247	1534	1535	0	0
1248	1298	1299	0	0
1249	846	847	0	0
1250	920	921	0	0
1251	756	757	0	0
1252	602	603	0	0
1253	709	710	0	0
1254	509	510	0	0
1255	760	761	0	0
1256	566	567	0	0
1257	2190	2191	0	0
1258	900	901	0	0
1259	581	582	0	0
